"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"16927",16968,"sub23",1,7,109,12,"-",1,51,19,32,32,1,1,4852,2400,4523,2818483,2823335,2
"16928",16969,"sub23",1,7,110,14,"-",1,64,18,46,46,1,1,5349,2248,5017,2827596,2832945,3
"16929",16970,"sub23",1,7,111,11,"-",0,84,52,32,32,1,1,6023,5031,5797,2837202,2843225,2
"16930",16971,"sub23",1,8,112,3,"+",0,62,16,78,78,1,1,5692,3993,4666,2851440,2857132,2
"16931",16972,"sub23",1,8,113,10,"-",0,67,14,53,53,1,1,3907,2894,3482,2861390,2865297,2
"16932",16973,"sub23",1,8,114,6,"+",1,43,19,62,62,1,1,4582,4073,4330,2869553,2874135,2
"16933",16974,"sub23",1,8,115,12,"-",1,51,19,32,32,1,1,3167,2453,2875,2878398,2881565,2
"16934",16975,"sub23",1,8,116,4,"+",1,39,25,64,64,1,1,6480,4368,6177,2885827,2892307,2
"16935",16976,"sub23",1,8,117,12,"-",1,51,19,32,32,1,1,4244,2341,3974,2896569,2900813,3
"16937",16978,"sub23",1,8,118,7,"+",1,43,29,72,72,2,1,1247,482,838,2912780,2914027,2
"16938",16979,"sub23",1,8,119,4,"+",1,39,25,64,64,1,1,3453,2740,3133,2918284,2921737,2
"16941",16982,"sub23",1,8,121,11,"-",0,84,52,32,32,1,1,5533,3483,5268,2944955,2950488,3
"16942",16983,"sub23",1,8,122,10,"-",0,67,14,53,53,1,1,5200,3724,4684,2954743,2959943,2
"16943",16984,"sub23",1,8,123,0,"+",0,51,23,74,74,1,1,3888,3193,3569,2964207,2968095,2
"16944",16985,"sub23",1,8,124,15,"-",1,72,23,49,49,1,1,6654,5256,6326,2972356,2979010,2
"16945",16986,"sub23",1,8,125,4,"+",1,39,25,64,64,1,1,4896,4274,4584,2983269,2988165,2
"16947",16988,"sub23",1,8,126,2,"+",0,61,17,78,78,2,1,2827,644,2255,2999089,3001916,3
"16951",16992,"sub23",1,9,128,6,"+",1,43,19,62,62,1,1,6297,4447,5986,3034335,3040632,3
"16953",16994,"sub23",1,9,129,12,"-",1,51,19,32,32,2,1,726,314,438,3054916,3055642,2
"16954",16995,"sub23",1,9,130,11,"-",0,84,52,32,32,1,1,2989,2314,2689,3059899,3062888,2
"16955",16996,"sub23",1,9,131,5,"+",1,54,17,71,71,1,1,6351,2857,6043,3067147,3073498,2
"16958",16999,"sub23",1,9,132,1,"+",0,42,37,79,79,3,1,5436,4707,5002,3093476,3098912,2
"16959",17000,"sub23",1,9,133,0,"+",0,51,23,74,74,1,1,3291,2709,2931,3103172,3106463,2
"16960",17001,"sub23",1,9,134,5,"+",1,54,17,71,71,1,1,4842,2653,4303,3110720,3115562,2
"16961",17002,"sub23",1,9,135,9,"-",0,68,23,45,45,1,1,5695,4447,5334,3119823,3125518,2
"16966",17007,"sub23",1,9,138,15,"-",1,72,23,49,49,1,1,5351,3694,4865,3170057,3175408,2
"16967",17008,"sub23",1,9,139,2,"+",0,61,17,78,78,1,1,4149,2499,3633,3179668,3183817,2
"16968",17009,"sub23",1,9,140,7,"+",1,43,29,72,72,1,1,6197,4315,5873,3188899,3195096,2
"16969",17010,"sub23",1,9,141,15,"-",1,72,23,49,49,1,1,6020,5218,5680,3199349,3205369,2
"16970",17011,"sub23",1,9,142,2,"+",0,61,17,78,78,1,1,5248,3496,4449,3209630,3214878,2
"16971",17012,"sub23",1,9,143,5,"+",1,54,17,71,71,1,1,4372,3817,4100,3219130,3223502,2
"16972",17013,"sub23",1,10,144,10,"-",0,67,14,53,53,1,1,5377,4153,5032,3233480,3238857,2
"16973",17014,"sub23",1,10,145,3,"+",0,62,16,78,78,1,1,3452,1858,3011,3243118,3246570,2
"16974",17015,"sub23",1,10,146,8,"-",0,47,13,34,34,1,1,4102,2351,3417,3250830,3254932,2
"16975",17016,"sub23",1,10,147,6,"+",1,43,19,62,62,1,1,2961,2009,2555,3259190,3262151,2
"16976",17017,"sub23",1,10,148,8,"-",0,47,13,34,34,1,1,4195,3252,3818,3266412,3270607,2
"16977",17018,"sub23",1,10,149,12,"-",1,51,19,32,32,1,1,4405,2445,3959,3274867,3279272,2
"16979",17020,"sub23",1,10,150,10,"-",0,67,14,53,53,2,1,2689,1785,2324,3287803,3290492,2
"16982",17023,"sub23",1,10,152,6,"+",1,43,19,62,62,1,1,4589,2052,3927,3311174,3315763,3
"16983",17024,"sub23",1,10,153,4,"+",1,39,25,64,64,1,1,4458,3016,4106,3320021,3324479,2
"16984",17025,"sub23",1,10,154,10,"-",0,67,14,53,53,1,1,4065,2824,3615,3328742,3332807,2
"16985",17026,"sub23",1,10,155,0,"+",0,51,23,74,74,1,1,3574,2784,3145,3337060,3340634,2
"16986",17027,"sub23",1,10,156,15,"-",1,72,23,49,49,1,1,5800,5285,5503,3344896,3350696,2
"16987",17028,"sub23",1,10,157,12,"-",1,51,19,32,32,1,1,3845,2555,3541,3354959,3358804,2
"16988",17029,"sub23",1,10,158,9,"-",0,68,23,45,45,1,1,4920,3517,4583,3363064,3367984,2
"16989",17030,"sub23",1,10,159,7,"+",1,43,29,72,72,1,1,5318,2917,5022,3372239,3377557,2
"16990",17031,"sub23",1,11,160,1,"+",0,42,37,79,79,1,1,7059,4282,6782,3384726,3391785,2
"16991",17032,"sub23",1,11,161,10,"-",0,67,14,53,53,1,1,3979,3019,3557,3396047,3400026,2
"16992",17033,"sub23",1,11,162,13,"-",1,62,28,34,34,1,1,4577,3064,4183,3404288,3408865,2
"16994",17035,"sub23",1,11,163,14,"-",1,64,18,46,46,2,1,1516,971,1156,3420924,3422440,2
"16995",17036,"sub23",1,11,164,10,"-",0,67,14,53,53,1,1,3131,2277,2811,3426698,3429829,2
"16996",17037,"sub23",1,11,165,15,"-",1,72,23,49,49,1,1,5598,4934,5205,3434090,3439688,2
"16997",17038,"sub23",1,11,166,2,"+",0,61,17,78,78,1,1,5256,2651,4782,3443949,3449205,2
"16998",17039,"sub23",1,11,167,12,"-",1,51,19,32,32,1,1,3623,2464,3262,3453466,3457089,2
"16999",17040,"sub23",1,11,168,2,"+",0,61,17,78,78,1,1,3193,2176,2758,3461351,3464544,2
"17000",17041,"sub23",1,11,169,1,"+",0,42,37,79,79,1,1,4963,3317,4585,3468801,3473764,2
"17001",17042,"sub23",1,11,170,13,"-",1,62,28,34,34,1,1,5907,4635,5596,3478019,3483926,2
"17004",17045,"sub23",1,11,172,13,"-",1,62,28,34,34,1,1,4251,2900,3792,3506568,3510819,2
"17005",17046,"sub23",1,11,173,15,"-",1,72,23,49,49,1,1,5752,4321,5371,3515080,3520832,2
"17008",17049,"sub23",1,11,174,14,"-",1,64,18,46,46,3,1,900,346,474,3538643,3539543,2
"17009",17050,"sub23",1,11,175,8,"-",0,47,13,34,34,1,1,5112,3673,4443,3543806,3548918,2
"17010",17051,"sub23",1,12,176,7,"+",1,43,29,72,72,1,1,6210,4341,5696,3556138,3562348,2
"17011",17052,"sub23",1,12,177,8,"-",0,47,13,34,34,1,1,6579,4932,6275,3573182,3579761,2
"17012",17053,"sub23",1,12,178,3,"+",0,62,16,78,78,1,1,2847,2265,2511,3584023,3586870,2
"17013",17054,"sub23",1,12,179,2,"+",0,61,17,78,78,1,1,3464,2066,2604,3591132,3594596,2
"17014",17055,"sub23",1,12,180,13,"-",1,62,28,34,34,1,1,3469,2420,3003,3598857,3602326,2
"17016",17057,"sub23",1,12,181,8,"-",0,47,13,34,34,2,1,2221,1560,1884,3615034,3617255,2
"17017",17058,"sub23",1,12,182,14,"-",1,64,18,46,46,1,1,4210,3574,3878,3621514,3625724,2
"17018",17059,"sub23",1,12,183,10,"-",0,67,14,53,53,1,1,5205,2984,4859,3629985,3635190,3
"17019",17060,"sub23",1,12,184,14,"-",1,64,18,46,46,1,1,3561,3004,3218,3639452,3643013,2
"17020",17061,"sub23",1,12,185,0,"+",0,51,23,74,74,1,1,2993,2013,2543,3647271,3650264,2
"17021",17062,"sub23",1,12,186,13,"-",1,62,28,34,34,1,1,4886,2728,3379,3654527,3659413,2
"17022",17063,"sub23",1,12,187,0,"+",0,51,23,74,74,1,1,2611,1732,2023,3665210,3667821,2
"17023",17064,"sub23",1,12,188,5,"+",1,54,17,71,71,1,1,4509,2350,4058,3672082,3676591,2
"17024",17065,"sub23",1,12,189,1,"+",0,42,37,79,79,1,1,3787,2454,3329,3680846,3684633,2
"17028",17069,"sub23",1,12,191,2,"+",0,61,17,78,78,1,1,4781,2453,4469,3713954,3718735,2
"17029",17070,"sub23",1,13,192,14,"-",1,64,18,46,46,1,1,4495,2967,3879,3725864,3730359,2
"17030",17071,"sub23",1,13,193,0,"+",0,51,23,74,74,1,1,5030,2392,4589,3734619,3739649,2
"17031",17072,"sub23",1,13,194,9,"-",0,68,23,45,45,1,1,4681,3599,4311,3743909,3748590,2
"17032",17073,"sub23",1,13,195,13,"-",1,62,28,34,34,1,1,4801,2926,4278,3752848,3757649,2
"17033",17074,"sub23",1,13,196,2,"+",0,61,17,78,78,1,1,4107,3016,3673,3761910,3766017,2
"17034",17075,"sub23",1,13,197,13,"-",1,62,28,34,34,1,1,4914,3670,4443,3770279,3775193,2
"17035",17076,"sub23",1,13,198,10,"-",0,67,14,53,53,1,1,4648,3412,4193,3779453,3784101,2
"17036",17077,"sub23",1,13,199,3,"+",0,62,16,78,78,1,1,4504,2651,3267,3788354,3792858,2
"17037",17078,"sub23",1,13,200,12,"-",1,51,19,32,32,1,1,5526,4249,5088,3797122,3802648,2
"17038",17079,"sub23",1,13,201,1,"+",0,42,37,79,79,1,1,4146,2777,3599,3806909,3811055,2
"17039",17080,"sub23",1,13,202,10,"-",0,67,14,53,53,1,1,3104,2115,2606,3815316,3818420,2
"17040",17081,"sub23",1,13,203,14,"-",1,64,18,46,46,1,1,4002,3027,3580,3822676,3826678,2
"17041",17082,"sub23",1,13,204,3,"+",0,62,16,78,78,1,1,2518,1582,2003,3830941,3833459,2
"17042",17083,"sub23",1,13,205,5,"+",1,54,17,71,71,1,1,3564,2625,3172,3838071,3841635,2
"17044",17085,"sub23",1,13,206,11,"-",0,84,52,32,32,2,1,841,277,475,3854896,3855737,2
"17045",17086,"sub23",1,13,207,5,"+",1,54,17,71,71,1,1,3428,2455,2775,3860938,3864366,2
"17046",17087,"sub23",1,14,208,13,"-",1,62,28,34,34,1,1,3341,2406,2965,3882010,3885351,2
"17047",17088,"sub23",1,14,209,1,"+",0,42,37,79,79,1,1,4729,2300,4382,3889611,3894340,2
"17048",17089,"sub23",1,14,210,13,"-",1,62,28,34,34,1,1,4342,3062,3952,3898602,3902944,2
"17051",17092,"sub23",1,14,211,7,"+",1,43,29,72,72,3,1,1265,658,977,3919388,3920653,2
"17052",17093,"sub23",1,14,212,13,"-",1,62,28,34,34,1,1,4372,3128,3829,3924908,3929280,2
"17053",17094,"sub23",1,14,213,1,"+",0,42,37,79,79,1,1,2915,2398,2620,3935476,3938391,2
"17054",17095,"sub23",1,14,214,7,"+",1,43,29,72,72,1,1,5387,4142,4522,3942652,3948039,2
"17055",17096,"sub23",1,14,215,6,"+",1,43,19,62,62,1,1,5302,4675,5014,3952299,3957601,2
"17057",17098,"sub23",1,14,216,4,"+",1,39,25,64,64,2,1,873,323,496,3972022,3972895,2
"17058",17099,"sub23",1,14,217,12,"-",1,51,19,32,32,1,1,3352,2753,3072,3977156,3980508,2
"17059",17100,"sub23",1,14,218,0,"+",0,51,23,74,74,1,1,2826,1867,2381,3984762,3987588,2
"17060",17101,"sub23",1,14,219,8,"-",0,47,13,34,34,1,1,3512,2273,2978,3991852,3995364,2
"17061",17102,"sub23",1,14,220,3,"+",0,62,16,78,78,1,1,5314,2112,4064,3999624,4004938,2
"17062",17103,"sub23",1,14,221,1,"+",0,42,37,79,79,1,1,4227,3060,3225,4009190,4013417,2
"17064",17105,"sub23",1,14,222,14,"-",1,64,18,46,46,2,1,823,312,440,4026361,4027184,2
"17065",17106,"sub23",1,14,223,12,"-",1,51,19,32,32,1,1,3589,2563,3179,4031446,4035035,2
"17066",17107,"sub23",1,15,224,4,"+",1,39,25,64,64,1,1,5693,4131,5182,4042833,4048526,2
"17067",17108,"sub23",1,15,225,8,"-",0,47,13,34,34,1,1,4785,2308,4465,4052784,4057569,3
"17068",17109,"sub23",1,15,226,4,"+",1,39,25,64,64,1,1,6900,2706,6616,4061828,4068728,4
"17069",17110,"sub23",1,15,227,1,"+",0,42,37,79,79,1,1,2704,1987,2339,4072987,4075691,2
"17070",17111,"sub23",1,15,228,1,"+",0,42,37,79,79,1,1,2177,1358,1694,4080453,4082630,2
"17071",17112,"sub23",1,15,229,10,"-",0,67,14,53,53,1,1,3490,2172,2918,4086886,4090376,2
"17072",17113,"sub23",1,15,230,15,"-",1,72,23,49,49,1,1,6513,5282,6027,4094631,4101144,2
"17074",17115,"sub23",1,15,231,10,"-",0,67,14,53,53,2,1,4350,2894,3994,4115410,4119760,2
"17075",17116,"sub23",1,15,232,3,"+",0,62,16,78,78,1,1,4280,1814,3757,4124022,4128302,2
"17077",17118,"sub23",1,15,233,7,"+",1,43,29,72,72,2,1,2862,1893,2502,4140127,4142989,2
"17080",17121,"sub23",1,15,234,11,"-",0,84,52,32,32,3,1,4893,4306,4560,4163746,4168639,2
"17081",17122,"sub23",1,15,235,2,"+",0,61,17,78,78,1,1,4775,3194,4309,4174234,4179009,2
"17082",17123,"sub23",1,15,236,11,"-",0,84,52,32,32,1,1,6100,4568,5439,4183268,4189368,2
"17083",17124,"sub23",1,15,237,15,"-",1,72,23,49,49,1,1,4602,3955,4216,4193630,4198232,2
"17085",17126,"sub23",1,15,238,9,"-",0,68,23,45,45,2,1,3611,2138,3258,4213620,4217231,2
"17086",17127,"sub23",1,15,239,1,"+",0,42,37,79,79,1,1,2990,2359,2594,4221491,4224481,2
"17088",17129,"sub23",1,16,240,14,"-",1,64,18,46,46,2,1,1318,651,679,4242562,4243880,2
"17089",17130,"sub23",1,16,241,8,"-",0,47,13,34,34,1,1,3538,1977,3194,4248141,4251679,2
"17091",17132,"sub23",1,16,242,14,"-",1,64,18,46,46,2,1,1131,540,722,4267558,4268689,2
"17092",17133,"sub23",1,16,243,9,"-",0,68,23,45,45,1,1,5416,3746,4990,4272953,4278369,2
"17094",17135,"sub23",1,16,244,11,"-",0,84,52,32,32,2,1,2588,348,1918,4305977,4308565,3
"17095",17136,"sub23",1,16,245,11,"-",0,84,52,32,32,1,1,1803,1399,1588,4313302,4315105,2
"17096",17137,"sub23",1,16,246,3,"+",0,62,16,78,78,1,1,3089,1870,2153,4320083,4323172,2
"17097",17138,"sub23",1,16,247,8,"-",0,47,13,34,34,1,1,3826,2631,3324,4327430,4331256,2
"17098",17139,"sub23",1,16,248,10,"-",0,67,14,53,53,1,1,3193,2148,2841,4335518,4338711,2
"17099",17140,"sub23",1,16,249,4,"+",1,39,25,64,64,1,1,5288,4029,4620,4342968,4348256,2
"17100",17141,"sub23",1,16,250,9,"-",0,68,23,45,45,1,1,6037,3911,5587,4352517,4358554,2
"17101",17142,"sub23",1,16,251,10,"-",0,67,14,53,53,1,1,5460,2749,5173,4362815,4368275,3
"17103",17144,"sub23",1,16,252,6,"+",1,43,19,62,62,2,1,1166,396,732,4381873,4383039,2
"17104",17145,"sub23",1,16,253,11,"-",0,84,52,32,32,1,1,3183,2483,2733,4387301,4390484,2
"17105",17146,"sub23",1,16,254,10,"-",0,67,14,53,53,1,1,4539,3745,4194,4394744,4399283,2
"17107",17148,"sub23",1,16,255,3,"+",0,62,16,78,78,2,1,2351,452,1949,4410412,4412763,3
"17110",17151,"sub23",1,17,257,5,"+",1,54,17,71,71,1,1,3018,2205,2625,4436424,4439442,2
"17111",17152,"sub23",1,17,258,12,"-",1,51,19,32,32,1,1,5182,3792,4875,4444005,4449187,2
"17112",17153,"sub23",1,17,259,3,"+",0,62,16,78,78,1,1,4605,2910,4196,4453839,4458444,2
"17113",17154,"sub23",1,17,260,15,"-",1,72,23,49,49,1,1,5553,3668,5099,4462705,4468258,2
"17115",17156,"sub23",1,17,261,4,"+",1,39,25,64,64,2,1,7003,3216,6724,4482642,4489645,3
"17116",17157,"sub23",1,17,262,6,"+",1,43,19,62,62,1,1,5379,2021,5094,4494526,4499905,4
"17117",17158,"sub23",1,17,263,0,"+",0,51,23,74,74,1,1,4379,2981,3982,4504165,4508544,2
"17118",17159,"sub23",1,17,264,7,"+",1,43,29,72,72,1,1,4779,3586,4482,4512805,4517584,2
"17119",17160,"sub23",1,17,265,2,"+",0,61,17,78,78,1,1,4593,2228,4220,4521841,4526434,2
"17120",17161,"sub23",1,17,266,9,"-",0,68,23,45,45,1,1,4916,2822,4596,4530695,4535611,2
"17121",17162,"sub23",1,17,267,1,"+",0,42,37,79,79,1,1,3337,2665,2939,4539867,4543204,2
"17122",17163,"sub23",1,17,268,1,"+",0,42,37,79,79,1,1,2480,1873,2111,4547459,4549939,2
"17123",17164,"sub23",1,17,269,0,"+",0,51,23,74,74,1,1,2734,1976,2348,4554201,4556935,2
"17125",17166,"sub23",1,17,270,14,"-",1,64,18,46,46,2,1,3936,2302,3531,4571450,4575386,2
"17126",17167,"sub23",1,17,271,15,"-",1,72,23,49,49,1,1,6696,4586,6417,4579646,4586342,4
"17127",17168,"sub23",1,18,272,15,"-",1,72,23,49,49,1,1,3309,1544,2953,4594045,4597354,3
"17128",17169,"sub23",1,18,273,7,"+",1,43,29,72,72,1,1,6350,2515,5994,4601614,4607964,3
"17129",17170,"sub23",1,18,274,1,"+",0,42,37,79,79,1,1,2285,1702,1852,4612220,4614505,2
"17131",17172,"sub23",1,18,275,12,"-",1,51,19,32,32,2,1,840,291,471,4627294,4628134,2
"17132",17173,"sub23",1,18,276,11,"-",0,84,52,32,32,1,1,4141,2267,3787,4632391,4636532,2
"17133",17174,"sub23",1,18,277,1,"+",0,42,37,79,79,1,1,2178,1602,1762,4640793,4642971,2
"17134",17175,"sub23",1,18,278,2,"+",0,61,17,78,78,1,1,5700,3149,5291,4647231,4652931,2
"17136",17177,"sub23",1,18,279,14,"-",1,64,18,46,46,2,1,1003,434,602,4667742,4668745,2
"17137",17178,"sub23",1,18,280,0,"+",0,51,23,74,74,1,1,2546,1912,2211,4673002,4675548,2
"17138",17179,"sub23",1,18,281,9,"-",0,68,23,45,45,1,1,4647,2805,4238,4680014,4684661,2
"17139",17180,"sub23",1,18,282,3,"+",0,62,16,78,78,1,1,3274,1794,2898,4688922,4692196,2
"17140",17181,"sub23",1,18,283,0,"+",0,51,23,74,74,1,1,3132,1941,2330,4696457,4699589,2
"17142",17183,"sub23",1,18,284,15,"-",1,72,23,49,49,2,1,4294,3349,3533,4713020,4717314,2
"17143",17184,"sub23",1,18,285,5,"+",1,54,17,71,71,1,1,4474,3045,3915,4721577,4726051,2
"17145",17186,"sub23",1,18,286,15,"-",1,72,23,49,49,2,1,4894,4275,4550,4737149,4742043,2
"17146",17187,"sub23",1,18,287,1,"+",0,42,37,79,79,1,1,2044,1486,1617,4746304,4748348,2
"17148",17189,"sub23",1,19,288,4,"+",1,39,25,64,64,2,1,735,229,411,4778919,4779654,2
"17149",17190,"sub23",1,19,289,5,"+",1,54,17,71,71,1,1,4082,1606,3809,4784326,4788408,2
"17150",17191,"sub23",1,19,290,4,"+",1,39,25,64,64,1,1,5605,3177,5057,4793065,4798670,4
"17151",17192,"sub23",1,19,291,8,"-",0,47,13,34,34,1,1,3854,2788,3360,4802931,4806785,2
"17152",17193,"sub23",1,19,292,2,"+",0,61,17,78,78,1,1,4524,2951,3953,4811043,4815567,2
"17153",17194,"sub23",1,19,293,9,"-",0,68,23,45,45,1,1,5228,3233,4673,4819828,4825056,2
"17154",17195,"sub23",1,19,294,9,"-",0,68,23,45,45,1,1,2552,2104,2231,4829318,4831870,2
"17155",17196,"sub23",1,19,295,6,"+",1,43,19,62,62,1,1,5822,4659,5433,4836130,4841952,2
"17156",17197,"sub23",1,19,296,3,"+",0,62,16,78,78,1,1,3690,2648,3150,4846208,4849898,2
"17157",17198,"sub23",1,19,297,4,"+",1,39,25,64,64,1,1,4494,3708,4092,4854150,4858644,2
"17158",17199,"sub23",1,19,298,1,"+",0,42,37,79,79,1,1,2244,1727,1841,4862900,4865144,2
"17159",17200,"sub23",1,19,299,1,"+",0,42,37,79,79,1,1,1619,1138,1249,4869403,4871022,2
"17160",17201,"sub23",1,19,300,12,"-",1,51,19,32,32,1,1,4726,2713,4048,4875279,4880005,2
"17162",17203,"sub23",1,19,301,7,"+",1,43,29,72,72,2,1,1464,536,1027,4891142,4892606,2
"17163",17204,"sub23",1,19,302,4,"+",1,39,25,64,64,1,1,4146,3581,3839,4897332,4901478,2
"17164",17205,"sub23",1,19,303,7,"+",1,43,29,72,72,1,1,4270,2526,3982,4906138,4910408,3
"17165",17206,"sub23",1,20,304,9,"-",0,68,23,45,45,1,1,4032,2864,3704,4917309,4921341,2
"17166",17207,"sub23",1,20,305,1,"+",0,42,37,79,79,1,1,2532,1303,1504,4925603,4928135,2
"17167",17208,"sub23",1,20,306,4,"+",1,39,25,64,64,1,1,3082,2507,2781,4932395,4935477,2
"17169",17210,"sub23",1,20,307,10,"-",0,67,14,53,53,2,1,3194,2263,2704,4946688,4949882,2
"17170",17211,"sub23",1,20,308,8,"-",0,47,13,34,34,1,1,4742,3108,3732,4954138,4958880,2
"17171",17212,"sub23",1,20,309,11,"-",0,84,52,32,32,1,1,5816,4040,5415,4963138,4968954,2
"17172",17213,"sub23",1,20,310,7,"+",1,43,29,72,72,1,1,4780,2617,4386,4973213,4977993,3
"17174",17215,"sub23",1,20,311,9,"-",0,68,23,45,45,2,1,2230,388,912,4992232,4994462,3
"17175",17216,"sub23",1,20,312,2,"+",0,61,17,78,78,1,1,5301,2306,4851,4998719,5004020,2
"17176",17217,"sub23",1,20,313,5,"+",1,54,17,71,71,1,1,6515,4345,6045,5008282,5014797,2
"17177",17218,"sub23",1,20,314,0,"+",0,51,23,74,74,1,1,4194,3132,3787,5019053,5023247,2
"17178",17219,"sub23",1,20,315,9,"-",0,68,23,45,45,1,1,3877,2669,3541,5027506,5031383,2
"17179",17220,"sub23",1,20,316,3,"+",0,62,16,78,78,1,1,4114,2265,3705,5035645,5039759,2
"17180",17221,"sub23",1,20,317,3,"+",0,62,16,78,78,1,1,1969,1474,1602,5044020,5045989,2
"17181",17222,"sub23",1,20,318,15,"-",1,72,23,49,49,1,1,4873,4270,4424,5050248,5055121,2
"17182",17223,"sub23",1,20,319,11,"-",0,84,52,32,32,1,1,3488,2522,2818,5059381,5062869,2
"17183",17224,"sub23",1,21,320,8,"-",0,47,13,34,34,1,1,2675,1927,2335,5069806,5072481,2
"17184",17225,"sub23",1,21,321,14,"-",1,64,18,46,46,1,1,5348,3755,4920,5076740,5082088,2
"17185",17226,"sub23",1,21,322,11,"-",0,84,52,32,32,1,1,2590,1686,2058,5086345,5088935,2
"17188",17229,"sub23",1,21,323,13,"-",1,62,28,34,34,3,1,6515,5527,6171,5107456,5113971,2
"17190",17231,"sub23",1,21,324,11,"-",0,84,52,32,32,2,1,988,300,497,5126739,5127727,2
"17191",17232,"sub23",1,21,325,15,"-",1,72,23,49,49,1,1,2385,1753,1848,5131989,5134374,2
"17194",17235,"sub23",1,21,326,6,"+",1,43,19,62,62,3,1,3421,2429,3060,5155047,5158468,2
"17196",17237,"sub23",1,21,327,7,"+",1,43,29,72,72,2,1,1827,624,1486,5170234,5172061,2
"17197",17238,"sub23",1,21,328,15,"-",1,72,23,49,49,1,1,4308,2310,3965,5176319,5180627,3
"17198",17239,"sub23",1,21,329,9,"-",0,68,23,45,45,1,1,5687,2761,5359,5184888,5190575,2
"17199",17240,"sub23",1,21,330,15,"-",1,72,23,49,49,1,1,3013,2536,2677,5194834,5197847,2
"17200",17241,"sub23",1,21,331,6,"+",1,43,19,62,62,1,1,3625,2723,3281,5202110,5205735,2
"17201",17242,"sub23",1,21,332,0,"+",0,51,23,74,74,1,1,3193,2460,2848,5209998,5213191,2
"17203",17244,"sub23",1,21,333,1,"+",0,42,37,79,79,2,1,5550,3319,3610,5224164,5229714,2
"17204",17245,"sub23",1,21,334,3,"+",0,62,16,78,78,1,1,4957,2469,4518,5233975,5238932,3
"17205",17246,"sub23",1,21,335,9,"-",0,68,23,45,45,1,1,4432,3076,3961,5243194,5247626,2
"17210",17251,"sub23",1,22,336,13,"-",1,62,28,34,34,5,1,967,357,615,5285598,5286565,2
"17211",17252,"sub23",1,22,337,2,"+",0,61,17,78,78,1,1,3791,2477,3271,5290826,5294617,2
"17212",17253,"sub23",1,22,338,0,"+",0,51,23,74,74,1,1,3807,2448,3384,5298878,5302685,2
"17213",17254,"sub23",1,22,339,5,"+",1,54,17,71,71,1,1,7176,5667,6799,5306940,5314116,2
"17214",17255,"sub23",1,22,340,0,"+",0,51,23,74,74,1,1,3487,2072,2471,5318376,5321863,2
"17215",17256,"sub23",1,22,341,12,"-",1,51,19,32,32,1,1,3685,2599,3163,5326123,5329808,2
"17216",17257,"sub23",1,22,342,13,"-",1,62,28,34,34,1,1,5972,5003,5518,5334070,5340042,2
"17217",17258,"sub23",1,22,343,5,"+",1,54,17,71,71,1,1,3930,3169,3475,5344297,5348227,2
"17218",17259,"sub23",1,22,344,0,"+",0,51,23,74,74,1,1,4132,2769,3722,5352488,5356620,2
"17219",17260,"sub23",1,22,345,13,"-",1,62,28,34,34,1,1,5669,5082,5373,5360879,5366548,2
"17220",17261,"sub23",1,22,346,11,"-",0,84,52,32,32,1,1,3379,2826,3068,5371505,5374884,2
"17221",17262,"sub23",1,22,347,11,"-",0,84,52,32,32,1,1,2577,1255,1400,5379145,5381722,2
"17222",17263,"sub23",1,22,348,3,"+",0,62,16,78,78,1,1,3713,2270,3279,5385983,5389696,2
"17224",17265,"sub23",1,22,349,7,"+",1,43,29,72,72,2,1,896,292,519,5405143,5406039,2
"17225",17266,"sub23",1,22,350,4,"+",1,39,25,64,64,1,1,7385,4929,7130,5410297,5417682,4
"17226",17267,"sub23",1,22,351,4,"+",1,39,25,64,64,1,1,1680,1198,1352,5421938,5423618,2
"17227",17268,"sub23",1,23,352,2,"+",0,61,17,78,78,1,1,6578,3389,6254,5430904,5437482,3
"17228",17269,"sub23",1,23,353,14,"-",1,64,18,46,46,1,1,5869,3793,5550,5441744,5447613,2
"17230",17271,"sub23",1,23,354,6,"+",1,43,19,62,62,2,1,3140,1363,2807,5459549,5462689,3
"17232",17273,"sub23",1,23,355,10,"-",0,67,14,53,53,2,1,3277,1505,2916,5474556,5477833,2
"17233",17274,"sub23",1,23,356,0,"+",0,51,23,74,74,1,1,3221,2123,2885,5482696,5485917,2
"17234",17275,"sub23",1,23,357,14,"-",1,64,18,46,46,1,1,5300,2404,4899,5490178,5495478,2
"17236",17277,"sub23",1,23,358,8,"-",0,47,13,34,34,2,1,1851,671,1113,5508335,5510186,2
"17237",17278,"sub23",1,23,359,15,"-",1,72,23,49,49,1,1,3397,2911,3061,5514443,5517840,2
"17238",17279,"sub23",1,23,360,3,"+",0,62,16,78,78,1,1,3684,1972,2268,5522098,5525782,2
"17239",17280,"sub23",1,23,361,8,"-",0,47,13,34,34,1,1,6597,3956,6050,5530043,5536640,3
"17240",17281,"sub23",1,23,362,13,"-",1,62,28,34,34,1,1,7237,4948,6929,5540904,5548141,3
"17241",17282,"sub23",1,23,363,13,"-",1,62,28,34,34,1,1,2295,1700,1926,5552403,5554698,2
"17243",17284,"sub23",1,23,364,6,"+",1,43,19,62,62,2,1,1515,421,863,5567263,5568778,2
"17244",17285,"sub23",1,23,365,11,"-",0,84,52,32,32,1,1,2624,2135,2376,5573033,5575657,2
